,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,url,results,result1,result2,score,rank,nb_reviews,city,Rank,Country,Cost of Living
1306,1306,1306,1341,https://nomadlist.com/kabul,"['⭐️ Total score\n0.5/5 (Rank #1355)\n8 reviews\n👍 Quality of life score\nBad\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,868 / mo\n📡 Internet\n🤬 Unusably slow: 1Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🥶 Too cold: 9°C (feels 9°C)\n💦 Humidity (now)\n😊 Comfy: 53%\n💨 Air quality (now)\n😷 Unhealthy : 187 US AQI\n💨 Air quality (annual)\n☠️ Very unhealthy: 309 US AQI\n👌 Safety\n🧨 Conflict / political instability*\n👮\u200d♀️ Lack of crime*\n🧨 Conflict / political instability*\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nVery low\n⚡️ Power grid\nVery bad\n💰 Income level*\nVery low: $49 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nBad\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n0.5/5 (," #1355)\n8 reviews\n👍 Quality of life score\nBad\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,868 / mo\n📡 Internet\n🤬 Unusably slow: 1Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🥶 Too cold: 9°C (feels 9°C)\n💦 Humidity (now)\n😊 Comfy: 53%\n💨 Air quality (now)\n😷 Unhealthy : 187 US AQI\n💨 Air quality (annual)\n☠️ Very unhealthy: 309 US AQI\n👌 Safety\n🧨 Conflict / political instability*\n👮\u200d♀️ Lack of crime*\n🧨 Conflict / political instability*\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nVery low\n⚡️ Power grid\nVery bad\n💰 Income level*\nVery low: $49 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nBad\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",0.5,1355,8,Kabul,1342,Afghanistan,1837
204,204,204,212,https://nomadlist.com/tirana,"['⭐️ Total score\n2.94/5 (Rank #254)\n189 reviews\n❤️ Liked by members\n👍67% liked it 👎33% disliked it\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,897 / mo\n📡 Internet\n😡 Slow: 5Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🥶 A bit cold: 15°C (feels 15°C)\n💦 Humidity (now)\n💦 Damp: 82%\n💨 Air quality (now)\n😐 Moderate: 85 US AQI\n💨 Air quality (annual)\n😐 Moderate: 92 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nBad\n💰 Income level*\nVery low: $338 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nGood\n😄 Happiness*\nBad\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nOkay\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n2.94/5 (," #254)\n189 reviews\n❤️ Liked by members\n👍67% liked it 👎33% disliked it\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,897 / mo\n📡 Internet\n😡 Slow: 5Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🥶 A bit cold: 15°C (feels 15°C)\n💦 Humidity (now)\n💦 Damp: 82%\n💨 Air quality (now)\n😐 Moderate: 85 US AQI\n💨 Air quality (annual)\n😐 Moderate: 92 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nBad\n💰 Income level*\nVery low: $338 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nGood\n😄 Happiness*\nBad\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nOkay\n🎅 Startup Score\nBad', '', '', '', '', '']",2.94,254,189,Tirana,256,Albania,1917
628,628,628,652,https://nomadlist.com/boumerdas,"['⭐️ Total score\n2.68/5 (Rank #646)\n1 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,614 / mo\n📡 Internet\n🤬 Unusably slow: 1Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🌞 Nice: 21°C (feels 21°C)\n💦 Humidity (now)\n😊 Comfy: 58%\n💨 Air quality (now)\n🌱 Good: 59 US AQI\n💨 Air quality (annual)\n🌱 Good: 71 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGreat\n💰 Income level*\nVery low: $326 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nGood\n😄 Happiness*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '']",['⭐️ Total score\n2.68/5 (," #646)\n1 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,614 / mo\n📡 Internet\n🤬 Unusably slow: 1Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🌞 Nice: 21°C (feels 21°C)\n💦 Humidity (now)\n😊 Comfy: 58%\n💨 Air quality (now)\n🌱 Good: 59 US AQI\n💨 Air quality (annual)\n🌱 Good: 71 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGreat\n💰 Income level*\nVery low: $326 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nGood\n😄 Happiness*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '']",2.68,646,1,Boumerdas,642,Algeria,1609
458,458,458,478,https://nomadlist.com/constantine,"['⭐️ Total score\n2.8/5 (Rank #464)\n1 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,499 / mo\n📡 Internet\n😡 Slow: 4Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 A bit cold: 15°C (feels 15°C)\n💦 Humidity (now)\n😊 Comfy: 63%\n💨 Air quality (now)\n🌱 Great: 46 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGreat\n💰 Income level*\nVery low: $326 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nGood\n😄 Happiness*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nBad\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '']",['⭐️ Total score\n2.8/5 (," #464)\n1 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,499 / mo\n📡 Internet\n😡 Slow: 4Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 A bit cold: 15°C (feels 15°C)\n💦 Humidity (now)\n😊 Comfy: 63%\n💨 Air quality (now)\n🌱 Great: 46 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nBad\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGreat\n💰 Income level*\nVery low: $326 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nGood\n😄 Happiness*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nBad\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '']",2.8,464,1,Constantine,453,Algeria,1502
1248,1248,1248,1282,https://nomadlist.com/andorra-la-vella,"['⭐️ Total score\n1.9/5 (Rank #1292)\n67 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $6,603 / mo\n📡 Internet\n🚀 Super fast: 158Mbps (avg)\n⛅️ Temperature (now)\n🥶 Too cold: 7°C (feels 7°C)\n💦 Humidity (now)\n💦 Damp: 97%\n💨 Air quality (now)\n🌱 Good: 52 US AQI\n💨 Air quality (annual)\n🌱 Great: 16 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n💰 Income level*\nMediocre: $3,082 / mo\n🚶 Walkability\nGreat\n🚦 Traffic safety*\nOkay\n🖥 Places to work from\nBad\n❄️ A/C or heating\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGreat\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n1.9/5 (," #1292)\n67 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $6,603 / mo\n📡 Internet\n🚀 Super fast: 158Mbps (avg)\n⛅️ Temperature (now)\n🥶 Too cold: 7°C (feels 7°C)\n💦 Humidity (now)\n💦 Damp: 97%\n💨 Air quality (now)\n🌱 Good: 52 US AQI\n💨 Air quality (annual)\n🌱 Great: 16 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGreat\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n💰 Income level*\nMediocre: $3,082 / mo\n🚶 Walkability\nGreat\n🚦 Traffic safety*\nOkay\n🖥 Places to work from\nBad\n❄️ A/C or heating\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGreat\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nBad', '', '', '', '', '']",1.9,1292,67,Andorra La Vella,1284,Andorra,5754
976,976,976,1004,https://nomadlist.com/luanda,"['⭐️ Total score\n2.38/5 (Rank #1085)\n6 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,086 / mo\n📡 Internet\n😡 Slow: 3Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🌞 Perfect: 28°C (feels 32°C)\n💦 Humidity (now)\n🥵 Sweaty: 78%\n💨 Air quality (now)\n😷 Unhealthy : 155 US AQI\n👌 Safety\nBad\n👮\u200d♀️ Lack of crime*\nOkay\n🎓 Education level*\nLow\n⚡️ Power grid\nGood\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $309 / mo\n🙊 English speaking*\nOkay\n😤 People density\n🧘\u200d♀️ Low density: 7k ppl/km² (12x12m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nOkay\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n2.38/5 (," #1085)\n6 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,086 / mo\n📡 Internet\n😡 Slow: 3Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🌞 Perfect: 28°C (feels 32°C)\n💦 Humidity (now)\n🥵 Sweaty: 78%\n💨 Air quality (now)\n😷 Unhealthy : 155 US AQI\n👌 Safety\nBad\n👮\u200d♀️ Lack of crime*\nOkay\n🎓 Education level*\nLow\n⚡️ Power grid\nGood\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $309 / mo\n🙊 English speaking*\nOkay\n😤 People density\n🧘\u200d♀️ Low density: 7k ppl/km² (12x12m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nOkay\n🎅 Startup Score\nBad', '', '', '', '', '']",2.38,1085,6,Luanda,1085,Angola,3080
716,716,716,741,https://nomadlist.com/huambo,"['⭐️ Total score\n2.55/5 (Rank #884)\n1 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,628 / mo\n📡 Internet\n🤬 Unusably slow: 1Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🌞 Perfect: 22°C (feels 22°C)\n💦 Humidity (now)\n😊 Comfy: 86%\n💨 Air quality (now)\n😷 Unhealthy : 155 US AQI\n👌 Safety\nBad\n👮\u200d♀️ Lack of crime*\nOkay\n🤝 Lack of racism*\nBad\n🎓 Education level*\nLow\n⚡️ Power grid\nGood\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $309 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nBad\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nBad\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '']",['⭐️ Total score\n2.55/5 (," #884)\n1 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,628 / mo\n📡 Internet\n🤬 Unusably slow: 1Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🌞 Perfect: 22°C (feels 22°C)\n💦 Humidity (now)\n😊 Comfy: 86%\n💨 Air quality (now)\n😷 Unhealthy : 155 US AQI\n👌 Safety\nBad\n👮\u200d♀️ Lack of crime*\nOkay\n🤝 Lack of racism*\nBad\n🎓 Education level*\nLow\n⚡️ Power grid\nGood\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $309 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nBad\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nBad\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '']",2.55,884,1,Huambo,890,Angola,1628
1165,1165,1165,1198,https://nomadlist.com/amundsen-scott,"['⭐️ Total score\n2.25/5 (Rank #1201)\n10 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nGood\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $12,328 / mo\n📡 Internet\n🤬 Unusably slow: 0.00Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Freezing : -21°C (feels -30°C)\n💦 Humidity (now)\n😊 Comfy: 67%\n👌 Safety\nGood\n🤝 Lack of racism*\nGood\n💰 Income level*\nVery low: $0 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nGreat\n🚦 Traffic safety*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nBad\n❄️ A/C or heating\nGood\n😁 Friendly to foreigners\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']",['⭐️ Total score\n2.25/5 (," #1201)\n10 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nGood\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $12,328 / mo\n📡 Internet\n🤬 Unusably slow: 0.00Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Freezing : -21°C (feels -30°C)\n💦 Humidity (now)\n😊 Comfy: 67%\n👌 Safety\nGood\n🤝 Lack of racism*\nGood\n💰 Income level*\nVery low: $0 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nGreat\n🚦 Traffic safety*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nBad\n❄️ A/C or heating\nGood\n😁 Friendly to foreigners\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']",2.25,1201,10,Amundsen Scott,1194,Antarctica,12328
1155,1155,1155,1188,https://nomadlist.com/mcmurdo-station,"['⭐️ Total score\n2.26/5 (Rank #1196)\n8 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $13,202 / mo\n📡 Internet\n🤬 Unusably slow: 0.00Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Freezing : -6°C (feels -9°C)\n💦 Humidity (now)\n😊 Comfy: 63%\n👌 Safety\nGood\n🤝 Lack of racism*\nGood\n💰 Income level*\nVery low: $0 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nBad\n🚦 Traffic safety*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nBad\n❄️ A/C or heating\nGood\n😁 Friendly to foreigners\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']",['⭐️ Total score\n2.26/5 (," #1196)\n8 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $13,202 / mo\n📡 Internet\n🤬 Unusably slow: 0.00Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Freezing : -6°C (feels -9°C)\n💦 Humidity (now)\n😊 Comfy: 63%\n👌 Safety\nGood\n🤝 Lack of racism*\nGood\n💰 Income level*\nVery low: $0 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nBad\n🚦 Traffic safety*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nBad\n❄️ A/C or heating\nGood\n😁 Friendly to foreigners\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']",2.26,1196,8,Mcmurdo Station,1198,Antarctica,13202
1238,1238,1238,1272,https://nomadlist.com/st-johns,"['⭐️ Total score\n1.99/5 (Rank #1276)\n16 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $5,315 / mo\n📡 Internet\n😡 Slow: 4Mbps (avg)\n⛅️ Temperature (now)\n🌞 Perfect: 26°C (feels 28°C)\n💦 Humidity (now)\n😊 Comfy: 68%\n💨 Air quality (now)\n🌱 Great: 31 US AQI\n👌 Safety\nBad\n👮\u200d♀️ Lack of crime*\nBad\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nVery bad\n💰 Income level*\nLow: $1,205 / mo\n🙊 English speaking*\nGood\n🚶 Walkability\nOkay\n🚦 Traffic safety*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGood\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n1.99/5 (," #1276)\n16 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $5,315 / mo\n📡 Internet\n😡 Slow: 4Mbps (avg)\n⛅️ Temperature (now)\n🌞 Perfect: 26°C (feels 28°C)\n💦 Humidity (now)\n😊 Comfy: 68%\n💨 Air quality (now)\n🌱 Great: 31 US AQI\n👌 Safety\nBad\n👮\u200d♀️ Lack of crime*\nBad\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nVery bad\n💰 Income level*\nLow: $1,205 / mo\n🙊 English speaking*\nGood\n🚶 Walkability\nOkay\n🚦 Traffic safety*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGood\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",1.99,1276,16,St Johns,1271,Antigua and Barbuda,5315
