,Unnamed: 0,Name,Country,Industry,Valuation ($ Billion),score,nb_reviews,classification
0,0,Bytedance,China,Artificial Intelligence,140.0,3.175,130.0,bad
1,1,SpaceX,United States,Other,100.3,3.3049999999999997,331.0,good
2,2,Shein,China,E-commerce & direct-to-consumer,100.0,3.175,130.0,bad
3,3,Stripe,United States,Fintech,95.0,3.3049999999999997,331.0,good
4,4,Klarna,Sweden,Fintech,45.6,3.06,752.0,bad
5,5,Canva,Australia,Internet software & services,40.0,3.1849999999999996,786.0,bad
6,6,Checkout.Com,United Kingdom,Fintech,40.0,3.09,2499.0,bad
7,7,Instacart,United States,"Supply chain, logistics, & delivery",39.0,3.3049999999999997,331.0,good
8,8,Databricks,United States,Data management & analytics,38.0,3.3049999999999997,331.0,good
9,9,Revolut,United Kingdom,Fintech,33.0,3.09,2499.0,bad
10,10,Epic Games,United States,Other,31.5,3.3049999999999997,331.0,good
11,11,Ftx,The Bahamas,Fintech,32.0,2.23,96.0,bad
12,12,Fanatics,United States,E-commerce & direct-to-consumer,27.0,3.3049999999999997,331.0,good
13,13,Chime,United States,Fintech,25.0,3.3049999999999997,331.0,good
14,14,Byju'S,India,Edtech,22.0,3.49,428.0,good
15,15,Xiaohongshu,China,E-commerce & direct-to-consumer,20.0,3.175,130.0,bad
16,16,J&T Express,Indonesia,"Supply chain, logistics, & delivery",20.0,3.7199999999999998,2250.0,good
17,17,Miro,United States,Internet software & services,17.5,3.3049999999999997,331.0,good
18,18,Yuanfudao,China,Edtech,15.5,3.175,130.0,bad
19,19,Dji Innovations,China,Hardware,15.0,3.175,130.0,bad
20,20,Discord,United States,Internet software & services,15.0,3.3049999999999997,331.0,good
21,21,Gopuff,United States,E-commerce & direct-to-consumer,15.0,3.3049999999999997,331.0,good
22,22,Yuanqi Senlin,China,Consumer & retail,15.0,3.175,130.0,bad
23,23,Ripple,United States,Fintech,15.0,3.3049999999999997,331.0,good
24,24,Blockchain.Com,United Kingdom,Fintech,14.0,3.09,2499.0,bad
25,25,Plaid,United States,Fintech,13.5,3.3049999999999997,331.0,good
26,26,Opensea,United States,E-commerce & direct-to-consumer,13.3,3.3049999999999997,331.0,good
27,27,Grammarly,United States,Internet software & services,13.0,3.3049999999999997,331.0,good
28,28,Devoted Health,United States,Health,12.6,3.3049999999999997,331.0,good
29,29,Faire,United States,Artificial Intelligence,12.4,3.3049999999999997,331.0,good
30,30,Brex,United States,Fintech,12.3,3.3049999999999997,331.0,good
31,31,Juul Labs,United States,Consumer & retail,12.0,3.3049999999999997,331.0,good
32,32,Bitmain Technologies,China,Hardware,12.0,3.175,130.0,bad
33,33,Biosplice Therapeutics,United States,Health,12.0,3.3049999999999997,331.0,good
34,34,Goodleap,United States,Internet software & services,12.0,3.3049999999999997,331.0,good
35,35,Xingsheng Selected,China,E-commerce & direct-to-consumer,12.0,3.175,130.0,bad
36,36,Getir,Turkey,E-commerce & direct-to-consumer,11.8,3.3049999999999997,1527.0,good
37,37,Airtable,United States,Internet software & services,11.7,3.3049999999999997,331.0,good
38,38,Zongmu Technology,China,Auto & transportation,11.4,3.175,130.0,bad
39,39,Global Switch,United Kingdom,Hardware,11.1,3.09,2499.0,bad
40,40,Celonis,Germany,Data management & analytics,11.0,3.44,2050.0,good
41,41,Bolt,United States,Fintech,11.0,3.3049999999999997,331.0,good
42,42,Alchemy,United States,Fintech,10.2,3.3049999999999997,331.0,good
43,43,Weilong,China,Consumer & retail,10.88,3.175,130.0,bad
44,44,Swiggy,India,"Supply chain, logistics, & delivery",10.7,3.49,428.0,good
45,45,Lalamove,Hong Kong,"Supply chain, logistics, & delivery",10.0,2.97,717.0,bad
46,46,Figma,United States,Internet software & services,10.0,3.3049999999999997,331.0,good
47,47,Gusto,United States,Fintech,10.0,3.3049999999999997,331.0,good
48,48,Chehaoduo,China,E-commerce & direct-to-consumer,10.0,3.175,130.0,bad
49,49,Reddit,United States,Internet software & services,10.0,3.3049999999999997,331.0,good
