,Unnamed: 0,Rank,City,Country,Cost of Living
0,0,1,lisbon,Portugal,3336
1,1,2,bangkok,Thailand,2094
2,2,3,canggu-bali,Indonesia,1932
3,3,4,chiang-mai,Thailand,1316
4,4,5,buenos-aires,Argentina,2027
5,5,6,madeira,Portugal,2101
6,6,7,mexico-city,Mexico,1805
7,7,8,berlin,Germany,3759
8,8,9,timisoara,Romania,1574
9,9,10,gran-canaria-canary-islands,Spain,1894
10,10,11,bengaluru,India,1275
11,11,12,cape-town,South Africa,3174
12,12,13,porto,Portugal,2986
13,13,14,medellin,Colombia,1492
14,14,15,portimao,Portugal,2170
15,15,16,penang,Malaysia,1043
16,16,17,fuerteventura-canary-islands,Spain,2260
17,17,18,kuala-lumpur,Malaysia,1772
18,18,19,lagos-algarve,Portugal,2073
19,19,20,ko-pha-ngan,Thailand,2402
20,20,21,brasov,Romania,1799
21,21,22,tenerife-canary-islands,Spain,2786
22,22,23,nairobi,Kenya,1630
23,23,24,varna,Bulgaria,1705
24,24,25,hyderabad,India,1199
25,25,26,tbilisi,Georgia,2024
26,26,27,istanbul,Turkey,2196
27,27,28,ho-chi-minh-city,Vietnam,1370
28,28,29,kathmandu,Nepal,1255
29,29,30,sofia,Bulgaria,2126
30,30,31,da-nang,Vietnam,1173
31,31,32,ubud-bali,Indonesia,1978
32,32,33,belgrade,Serbia,2474
33,33,34,warsaw,Poland,2733
34,34,35,cebu,Philippines,1517
35,35,36,delhi,India,1307
36,36,37,tallinn,Estonia,2590
37,37,38,azores,Portugal,2080
38,38,39,manila,Philippines,1737
39,39,40,seminyak-bali,Indonesia,1680
40,40,41,cluj,Romania,2224
41,41,42,davao,Philippines,1419
42,42,43,san-antonio-tx,United States,3258
43,43,44,phuket,Thailand,2970
44,44,45,krakow,Poland,2400
45,45,46,seseh-bali,Indonesia,507
46,46,47,guadalajara,Mexico,1622
47,47,48,perth,Australia,3834
48,48,49,luang-prabang,Laos,1315
49,49,50,atlanta-ga,United States,3554
50,50,51,brno,Czechia,2343
51,51,52,ploiesti,Romania,1595
52,52,53,mallorca,Spain,2769
53,53,54,zagreb,Croatia,2679
54,54,55,zadar,Croatia,2283
55,55,56,dresden,Germany,3168
56,56,57,lima,Peru,1435
57,57,58,dallas-tx,United States,3674
58,58,59,constanta,Romania,1978
59,59,60,plovdiv,Bulgaria,2047
60,60,61,munich,Germany,4011
61,61,62,puerto-escondido,Mexico,1740
62,62,63,antalya,Turkey,2071
63,63,64,barcelona,Spain,3987
64,64,65,austin-tx,United States,4071
65,65,66,tampa-fl,United States,3746
66,66,67,prague,Czechia,3121
67,67,68,cuenca,Ecuador,1846
68,68,69,taghazout,Morocco,1558
69,69,70,palawan,Philippines,1478
70,70,71,bucharest,Romania,1925
71,71,72,phu-quoc,Vietnam,1445
72,72,73,hanoi,Vietnam,1145
73,73,74,gdansk,Poland,2350
74,74,75,london,United Kingdom,5328
75,75,76,nis,Serbia,1428
76,76,77,ericeira,Portugal,3771
77,77,78,havana,Cuba,1951
78,78,79,skopje,North Macedonia,1254
79,79,80,playa-del-carmen,Mexico,2758
80,80,81,monterrey,Mexico,1597
81,81,82,krabi,Thailand,1928
82,82,83,queretaro,Mexico,1809
83,83,84,cancun,Mexico,2292
84,84,85,siem-reap,Cambodia,1605
85,85,86,haikou,China,1572
86,86,87,port-louis,Mauritius,2505
87,87,88,wroclaw,Poland,2540
88,88,89,amritsar,India,1101
89,89,90,jakarta,Indonesia,1498
90,90,91,hoi-an,Vietnam,1054
91,91,92,novi-sad,Serbia,2146
92,92,93,seoul,South Korea,3016
93,93,94,mumbai,India,1855
94,94,95,pokhara,Nepal,927
95,95,96,antigua,Guatemala,1708
96,96,97,oaxaca,Mexico,1926
97,97,98,leipzig,Germany,2914
98,98,99,jodhpur,India,1328
99,99,100,bratislava,Slovakia,2471
100,100,101,busan,South Korea,2659
101,101,102,makati,Philippines,1991
102,102,103,braga,Portugal,2108
103,103,104,sao-paulo,Brazil,2251
104,104,105,new-york-city-ny,United States,6483
105,105,106,athens,Greece,3818
106,106,107,agra,India,969
107,107,108,colombo,Sri Lanka,1389
108,108,109,phnom-penh,Cambodia,1612
109,109,110,johannesburg,South Africa,2787
110,110,111,ljubljana,Slovenia,3978
111,111,112,taipei,Taiwan,2888
112,112,113,mostar,Bosnia,2022
113,113,114,siargao,Philippines,1583
114,114,115,marrakesh,Morocco,2722
115,115,116,jaipur,India,1112
116,116,117,dubrovnik,Croatia,2717
117,117,118,senggigi-lombok,Indonesia,909
118,118,119,stockholm,Sweden,3992
119,119,120,salt-lake-city-ut,United States,3263
120,120,121,sydney,Australia,5570
121,121,122,poznan,Poland,2293
122,122,123,mysore,India,1350
123,123,124,galapagos-islands,Ecuador,1838
124,124,125,bansko,Bulgaria,2617
125,125,126,seville,Spain,3036
126,126,127,szczecin,Poland,2168
127,127,128,goa,India,1297
128,128,129,rio-de-janeiro,Brazil,2498
129,129,130,cordoba,Argentina,1571
130,130,131,toronto,Canada,4305
131,131,132,sarajevo,Bosnia,2347
132,132,133,tucson-az,United States,3723
133,133,134,split,Croatia,3349
134,134,135,vancouver,Canada,4171
135,135,136,minneapolis-mn,United States,3902
