,Rank,City,Country,Cost of Living
0,1,Lisbon,Portugal,"$3,337"
1,2,Bangkok,Thailand,"$2,084"
2,3,"Canggu, Bali",Indonesia,"$1,922"
3,4,Chiang Mai,Thailand,"$1,309"
4,5,Buenos Aires,Argentina,"$2,014"
5,6,Madeira,Portugal,"$2,102"
6,7,Mexico City,Mexico,"$1,797"
7,8,Berlin,Germany,"$3,760"
8,9,Timisoara,Romania,"$1,571"
9,10,Bengaluru,India,"$1,272"
10,11,"Gran Canaria, Canary Islands",Spain,"$1,895"
11,12,Cape Town,South Africa,"$3,131"
12,13,Porto,Portugal,"$2,987"
13,14,Medellín,Colombia,"$1,491"
14,15,Penang,Malaysia,"$1,040"
15,16,Portimão,Portugal,"$2,171"
16,17,Kuala Lumpur,Malaysia,"$1,767"
17,18,"Fuerteventura, Canary Islands",Spain,"$2,261"
18,19,"Lagos, Algarve",Portugal,"$2,074"
19,20,Ko Pha Ngan,Thailand,"$2,391"
20,21,"Tenerife, Canary Islands",Spain,"$2,786"
21,22,Nairobi,Kenya,"$1,632"
22,23,Brasov,Romania,"$1,796"
23,24,Istanbul,Turkey,"$2,196"
24,25,Tbilisi,Georgia,"$2,024"
25,26,Warsaw,Poland,"$2,735"
26,27,Ho Chi Minh City,Vietnam,"$1,365"
27,28,Hyderabad,India,"$1,195"
28,29,Kathmandu,Nepal,"$1,254"
29,30,Cebu,Philippines,"$1,510"
30,31,Varna,Bulgaria,"$1,702"
31,32,"Ubud, Bali",Indonesia,"$1,968"
32,33,Da Nang,Vietnam,"$1,169"
33,34,Tallinn,Estonia,"$2,591"
34,35,Delhi,India,"$1,303"
35,36,Belgrade,Serbia,"$2,472"
36,37,Manila,Philippines,"$1,730"
37,38,Sofia,Bulgaria,"$2,123"
38,39,Cluj,Romania,"$2,221"
39,40,"Seminyak, Bali",Indonesia,"$1,671"
40,41,"Seseh, Bali",Indonesia,$504
41,42,Guadalajara,Mexico,"$1,615"
42,43,"San Antonio, TX",United States,"$3,258"
43,44,Kraków,Poland,"$2,401"
44,45,Luang Prabang,Laos,"$1,317"
45,46,Gdansk,Poland,"$2,351"
46,47,Phuket,Thailand,"$2,956"
47,48,Davao,Philippines,"$1,413"
48,49,Lima,Peru,"$1,441"
49,50,Perth,Australia,"$3,808"
50,51,Brno,Czechia,"$2,350"
51,52,"Atlanta, GA",United States,"$3,554"
52,53,Zagreb,Croatia,"$2,679"
53,54,Dresden,Germany,"$3,169"
54,55,Mallorca,Spain,"$2,770"
55,56,Antalya,Turkey,"$2,070"
56,57,Munich,Germany,"$4,012"
57,58,Barcelona,Spain,"$3,988"
58,59,Zadar,Croatia,"$2,283"
59,60,Monterrey,Mexico,"$1,589"
60,61,"Austin, TX",United States,"$4,071"
61,62,"Dallas, TX",United States,"$3,674"
62,63,Azores,Portugal,"$2,080"
63,64,Ploiesti,Romania,"$1,592"
64,65,Palawan,Philippines,"$1,472"
65,66,Prague,Czechia,"$3,130"
66,67,Plovdiv,Bulgaria,"$2,043"
67,68,"Tampa, FL",United States,"$3,746"
68,69,Ericeira,Portugal,"$3,772"
69,70,Taghazout,Morocco,"$1,562"
70,71,Phu Quoc,Vietnam,"$1,440"
71,72,Constanta,Romania,"$1,975"
72,73,Cuenca,Ecuador,"$1,846"
73,74,Siem Reap,Cambodia,"$1,604"
74,75,Havana,Cuba,"$1,951"
75,76,Wrocław,Poland,"$2,542"
76,77,Hanoi,Vietnam,"$1,141"
77,78,Playa del Carmen,Mexico,"$2,744"
78,79,Queretaro,Mexico,"$1,800"
79,80,Cancun,Mexico,"$2,281"
80,81,Puerto Escondido,Mexico,"$1,732"
81,82,Krabi,Thailand,"$1,918"
82,83,Port Louis,Mauritius,"$2,504"
83,84,Jakarta,Indonesia,"$1,490"
84,85,Bucharest,Romania,"$1,922"
85,86,Hoi An,Vietnam,"$1,050"
86,87,Agra,India,$966
87,88,Johannesburg,South Africa,"$2,749"
88,89,Amritsar,India,"$1,098"
89,90,Skopje,North Macedonia,"$1,257"
90,91,Seoul,South Korea,"$3,010"
91,92,London,United Kingdom,"$5,332"
92,93,Haikou,China,"$1,568"
93,94,Novi Sad,Serbia,"$2,144"
94,95,Mumbai,India,"$1,850"
95,96,Nis,Serbia,"$1,426"
96,97,Jodhpur,India,"$1,324"
97,98,Pokhara,Nepal,$926
98,99,Goa,India,"$1,294"
99,100,Braga,Portugal,"$2,109"
100,101,Antigua,Guatemala,"$1,714"
101,102,Taipei,Taiwan,"$2,888"
102,103,Leipzig,Germany,"$2,914"
103,104,Busan,South Korea,"$2,654"
104,105,Makati,Philippines,"$1,983"
105,106,"New York City, NY",United States,"$6,483"
106,107,Ljubljana,Slovenia,"$3,979"
107,108,"Senggigi, Lombok",Indonesia,$904
108,109,Bratislava,Slovakia,"$2,471"
109,110,Marrakesh,Morocco,"$2,730"
110,111,Jaipur,India,"$1,109"
111,112,São Paulo,Brazil,"$2,215"
112,113,Seville,Spain,"$3,036"
113,114,"Salt Lake City, UT",United States,"$3,263"
114,115,Athens,Greece,"$3,819"
115,116,Rio de Janeiro,Brazil,"$2,458"
116,117,Mysore,India,"$1,346"
117,118,Colombo,Sri Lanka,"$1,391"
118,119,"Tucson, AZ",United States,"$3,723"
119,120,Szczecin,Poland,"$2,169"
120,121,Galapagos Islands,Ecuador,"$1,838"
121,122,Oaxaca,Mexico,"$1,917"
122,123,Phnom Penh,Cambodia,"$1,610"
123,124,Toronto,Canada,"$4,307"
124,125,Siargao,Philippines,"$1,577"
125,126,Vancouver,Canada,"$4,173"
126,127,"Minneapolis, MN",United States,"$3,902"
127,128,Dubrovnik,Croatia,"$2,717"
128,129,Poznan,Poland,"$2,294"
129,130,Bansko,Bulgaria,"$2,613"
130,131,Sydney,Australia,"$5,533"
131,132,Stockholm,Sweden,"$3,991"
132,133,Nha Trang,Vietnam,"$1,237"
133,134,Aveiro,Portugal,"$2,636"
134,135,Kota Kinabalu,Malaysia,"$1,759"
135,136,Faro,Portugal,"$1,997"
136,137,Amsterdam,Netherlands,"$6,399"
137,138,Hamburg,Germany,"$3,989"
138,139,Yerevan,Armenia,"$2,307"
139,140,Noida,India,"$1,285"
140,141,Porto Alegre,Brazil,"$1,633"
141,142,Nakhon Ratchasima,Thailand,"$1,229"
142,143,General Santos,Philippines,"$1,551"
143,144,Split,Croatia,"$3,349"
144,145,Hubli,India,$851
145,146,Quito,Ecuador,"$2,235"
146,147,"Portland, OR",United States,"$3,980"
147,148,Kanpur,India,"$1,347"
148,149,Rijeka,Croatia,"$1,865"
149,150,Pattaya,Thailand,"$1,710"
150,151,"Beaumont, TX",United States,"$2,661"
151,152,Ko Samui,Thailand,"$1,927"
152,153,Groningen,Netherlands,"$4,236"
153,154,Mostar,Bosnia,"$2,026"
154,155,Lublin,Poland,"$1,707"
155,156,Riga,Latvia,"$2,504"
156,157,Costa da Caparica,Portugal,"$3,452"
157,158,Arugam Bay,Sri Lanka,$894
158,159,Kuching,Malaysia,"$1,783"
159,160,Cordoba,Argentina,"$1,561"
160,161,Adana,Turkey,"$1,328"
161,162,Madurai,India,"$1,259"
162,163,Vilnius,Lithuania,"$3,157"
163,164,"Brownsville, TX",United States,"$2,754"
164,165,Galle,Sri Lanka,"$1,667"
165,166,"San Diego, CA",United States,"$4,616"
166,167,La Plata,Argentina,"$1,653"
167,168,Pretoria,South Africa,"$2,313"
168,169,Kaohsiung,Taiwan,"$2,630"
169,170,Lucknow,India,$838
170,171,Beirut,Lebanon,"$2,639"
171,172,Guangzhou,China,"$1,699"
172,173,Valencia,Spain,"$3,923"
173,174,Sarajevo,Bosnia,"$2,353"
174,175,Melbourne,Australia,"$5,306"
175,176,Singapore,Singapore,"$5,484"
176,177,Copenhagen,Denmark,"$5,980"
177,178,Dubai,United Arab Emirates,"$3,866"
178,179,Winnipeg,Canada,"$3,222"
179,180,"Harlingen, TX",United States,"$2,805"
180,181,Auckland,New Zealand,"$5,133"
181,182,Izmir,Turkey,"$1,416"
182,183,Merida,Mexico,"$1,613"
183,184,Kandy,Sri Lanka,"$1,001"
184,185,Bareilly,India,$904
185,186,Port Elizabeth,South Africa,"$2,258"
186,187,Grande Prairie,Canada,"$2,863"
187,188,Chisinau,Moldova,"$1,914"
188,189,Pristina,Kosovo,"$2,083"
189,190,"Jimbaran, Bali",Indonesia,"$1,211"
190,191,Ahmedabad,India,"$1,246"
191,192,Ipoh,Malaysia,"$1,412"
192,193,"Lubbock, TX",United States,"$2,819"
193,194,Craiova,Romania,"$1,546"
194,195,Tampere,Finland,"$4,173"
195,196,San Miguel de Allende,Mexico,"$2,752"
196,197,Kochi,India,"$1,050"
197,198,Johor Bahru,Malaysia,"$1,347"
198,199,Santiago,Chile,"$2,092"
