,Rank,City,Country,Cost of Living
0,1,Lisbon,Portugal,3336
1,2,Bangkok,Thailand,2094
2,3,"Canggu, Bali",Indonesia,1932
3,4,Chiang Mai,Thailand,1316
4,5,Buenos Aires,Argentina,2027
5,6,Madeira,Portugal,2101
6,7,Mexico City,Mexico,1805
7,8,Berlin,Germany,3759
8,9,Timisoara,Romania,1574
9,10,"Gran Canaria, Canary Islands",Spain,1894
10,11,Bengaluru,India,1275
11,12,Cape Town,South Africa,3174
12,13,Porto,Portugal,2986
13,14,Medellín,Colombia,1492
14,15,Portimão,Portugal,2170
15,16,Penang,Malaysia,1043
16,17,"Fuerteventura, Canary Islands",Spain,2260
17,18,Kuala Lumpur,Malaysia,1772
18,19,"Lagos, Algarve",Portugal,2073
19,20,Ko Pha Ngan,Thailand,2402
20,21,Brasov,Romania,1799
21,22,"Tenerife, Canary Islands",Spain,2786
22,23,Nairobi,Kenya,1630
23,24,Varna,Bulgaria,1705
24,25,Hyderabad,India,1199
25,26,Tbilisi,Georgia,2024
26,27,Istanbul,Turkey,2196
27,28,Ho Chi Minh City,Vietnam,1370
28,29,Kathmandu,Nepal,1255
29,30,Sofia,Bulgaria,2126
30,31,Da Nang,Vietnam,1173
31,32,"Ubud, Bali",Indonesia,1978
32,33,Belgrade,Serbia,2474
33,34,Warsaw,Poland,2733
34,35,Cebu,Philippines,1517
35,36,Delhi,India,1307
36,37,Tallinn,Estonia,2590
37,38,Azores,Portugal,2080
38,39,Manila,Philippines,1737
39,40,"Seminyak, Bali",Indonesia,1680
40,41,Cluj,Romania,2224
41,42,Davao,Philippines,1419
42,43,"San Antonio, TX",United States,3258
43,44,Phuket,Thailand,2970
44,45,Kraków,Poland,2400
45,46,"Seseh, Bali",Indonesia,507
46,47,Guadalajara,Mexico,1622
47,48,Perth,Australia,3834
48,49,Luang Prabang,Laos,1315
49,50,"Atlanta, GA",United States,3554
50,51,Brno,Czechia,2343
51,52,Ploiesti,Romania,1595
52,53,Mallorca,Spain,2769
53,54,Zagreb,Croatia,2679
54,55,Zadar,Croatia,2283
55,56,Dresden,Germany,3168
56,57,Lima,Peru,1435
57,58,"Dallas, TX",United States,3674
58,59,Constanta,Romania,1978
59,60,Plovdiv,Bulgaria,2047
