,Unnamed: 0,Rank,City,Country,Cost of Living,city
0,0,1,Lisbon,Portugal,3336,lisbon
1,1,2,Bangkok,Thailand,2094,bangkok
2,2,3,"Canggu, Bali",Indonesia,1932,canggu
3,3,4,Chiang Mai,Thailand,1316,chiang-mai
4,4,5,Buenos Aires,Argentina,2027,buenos-aires
5,5,6,Madeira,Portugal,2101,madeira
6,6,7,Mexico City,Mexico,1805,mexico-city
7,7,8,Berlin,Germany,3759,berlin
8,8,9,Timisoara,Romania,1574,timisoara
9,9,10,"Gran Canaria, Canary Islands",Spain,1894,gran-canaria
10,10,11,Bengaluru,India,1275,bengaluru
11,11,12,Cape Town,South Africa,3174,cape-town
12,12,13,Porto,Portugal,2986,porto
13,13,14,Medellín,Colombia,1492,medellin
14,14,15,Portimão,Portugal,2170,portimao
15,15,16,Penang,Malaysia,1043,penang
16,16,17,"Fuerteventura, Canary Islands",Spain,2260,fuerteventura
17,17,18,Kuala Lumpur,Malaysia,1772,kuala-lumpur
18,18,19,"Lagos, Algarve",Portugal,2073,lagos
19,19,20,Ko Pha Ngan,Thailand,2402,ko-pha-ngan
20,20,21,Brasov,Romania,1799,brasov
21,21,22,"Tenerife, Canary Islands",Spain,2786,tenerife
22,22,23,Nairobi,Kenya,1630,nairobi
23,23,24,Varna,Bulgaria,1705,varna
24,24,25,Hyderabad,India,1199,hyderabad
25,25,26,Tbilisi,Georgia,2024,tbilisi
26,26,27,Istanbul,Turkey,2196,istanbul
27,27,28,Ho Chi Minh City,Vietnam,1370,ho-chi-minh-city
28,28,29,Kathmandu,Nepal,1255,kathmandu
29,29,30,Sofia,Bulgaria,2126,sofia
30,30,31,Da Nang,Vietnam,1173,da-nang
31,31,32,"Ubud, Bali",Indonesia,1978,ubud
32,32,33,Belgrade,Serbia,2474,belgrade
33,33,34,Warsaw,Poland,2733,warsaw
34,34,35,Cebu,Philippines,1517,cebu
35,35,36,Delhi,India,1307,delhi
36,36,37,Tallinn,Estonia,2590,tallinn
37,37,38,Azores,Portugal,2080,azores
38,38,39,Manila,Philippines,1737,manila
39,39,40,"Seminyak, Bali",Indonesia,1680,seminyak
40,40,41,Cluj,Romania,2224,cluj
41,41,42,Davao,Philippines,1419,davao
42,42,43,"San Antonio, TX",United States,3258,san-antonio
43,43,44,Phuket,Thailand,2970,phuket
44,44,45,Kraków,Poland,2400,krakow
45,45,46,"Seseh, Bali",Indonesia,507,seseh
46,46,47,Guadalajara,Mexico,1622,guadalajara
47,47,48,Perth,Australia,3834,perth
48,48,49,Luang Prabang,Laos,1315,luang-prabang
49,49,50,"Atlanta, GA",United States,3554,atlanta
50,50,51,Brno,Czechia,2343,brno
51,51,52,Ploiesti,Romania,1595,ploiesti
52,52,53,Mallorca,Spain,2769,mallorca
53,53,54,Zagreb,Croatia,2679,zagreb
54,54,55,Zadar,Croatia,2283,zadar
55,55,56,Dresden,Germany,3168,dresden
56,56,57,Lima,Peru,1435,lima
57,57,58,"Dallas, TX",United States,3674,dallas
58,58,59,Constanta,Romania,1978,constanta
59,59,60,Plovdiv,Bulgaria,2047,plovdiv
60,60,61,Munich,Germany,4011,munich
61,61,62,Puerto Escondido,Mexico,1740,puerto-escondido
62,62,63,Antalya,Turkey,2071,antalya
63,63,64,Barcelona,Spain,3987,barcelona
64,64,65,"Austin, TX",United States,4071,austin
65,65,66,"Tampa, FL",United States,3746,tampa
66,66,67,Prague,Czechia,3121,prague
67,67,68,Cuenca,Ecuador,1846,cuenca
68,68,69,Taghazout,Morocco,1558,taghazout
69,69,70,Palawan,Philippines,1478,palawan
70,70,71,Bucharest,Romania,1925,bucharest
71,71,72,Phu Quoc,Vietnam,1445,phu-quoc
72,72,73,Hanoi,Vietnam,1145,hanoi
73,73,74,Gdansk,Poland,2350,gdansk
74,74,75,London,United Kingdom,5328,london
75,75,76,Nis,Serbia,1428,nis
76,76,77,Ericeira,Portugal,3771,ericeira
77,77,78,Havana,Cuba,1951,havana
78,78,79,Skopje,North Macedonia,1254,skopje
79,79,80,Playa del Carmen,Mexico,2758,playa-del-carmen
80,80,81,Monterrey,Mexico,1597,monterrey
