,Unnamed: 0,Name,Country,Industry,Valuation ($ Billion),score,nb_reviews,classification
0,50.0,Talkdesk,Portugal,Internet software & services,10.0,4.109999999999999,2659,good
1,54.0,Outsystems,Portugal,Internet software & services,9.5,4.109999999999999,2659,good
2,300.0,Anchorage Digital,Portugal,Fintech,3.0,4.109999999999999,2659,good
3,307.0,Remote,Portugal,Fintech,3.0,4.109999999999999,2659,good
4,475.0,Sword Health,Portugal,Health,2.0,4.109999999999999,2659,good
5,931.0,Feedzai,Portugal,Artificial Intelligence,1.0,4.109999999999999,2659,good
6,941.0,Saltpay,Portugal,Fintech,1.0,4.109999999999999,2659,good
7,597.0,Ascend Money,Thailand,Fintech,1.5,4.07,3833,good
8,919.0,Flash Express,Thailand,"Supply chain, logistics, & delivery",1.0,4.07,3833,good
9,1260.0,Bitkub,Thailand,Financial technology,1.0,4.07,3833,good
10,16.0,J&T Express,Indonesia,"Supply chain, logistics, & delivery",20.0,3.7199999999999998,2250,good
11,272.0,Traveloka,Indonesia,Travel,3.0,3.7199999999999998,2250,good
12,480.0,Akulaku,Indonesia,E-commerce & direct-to-consumer,2.0,3.7199999999999998,2250,good
13,1000.0,Xendit,Indonesia,Fintech,1.0,3.7199999999999998,2250,good
14,1009.0,Ajaib,Indonesia,Fintech,1.0,3.7199999999999998,2250,good
15,1056.0,Kopi Kenangan,Indonesia,Consumer & retail,1.0,3.7199999999999998,2250,good
16,1142.0,Ovo,Indonesia,Financial technology,2.9,3.7199999999999998,2250,good
17,1230.0,Jd.Id,Indonesia,E-commerce,1.0,3.7199999999999998,2250,good
18,1241.0,Tiket.Com,Indonesia,Travel,1.0,3.7199999999999998,2250,good
19,1244.0,Kredivo,Indonesia,Financial technology,1.0,3.7199999999999998,2250,good
20,1254.0,Blibli,Indonesia,E-commerce,1.0,3.7199999999999998,2250,good
21,1261.0,Dana,Indonesia,Financial technology,1.0,3.7199999999999998,2250,good
22,64.0,Kavak,Mexico,E-commerce & direct-to-consumer,8.7,3.5700000000000003,1546,good
23,392.0,Bitso,Mexico,Fintech,2.2,3.5700000000000003,1546,good
24,448.0,Clip,Mexico,Fintech,2.0,3.5700000000000003,1546,good
25,690.0,Konfio,Mexico,Fintech,1.3,3.5700000000000003,1546,good
26,758.0,Merama,Mexico,E-commerce & direct-to-consumer,1.2,3.5700000000000003,1546,good
27,1041.0,Clara,Mexico,Fintech,1.0,3.5700000000000003,1546,good
28,1205.0,Incode,Mexico,Technology,1.25,3.5700000000000003,1546,good
29,374.0,Jobandtalent,Spain,Internet software & services,2.35,3.57,625,good
30,643.0,Cabify,Spain,Auto & transportation,1.4,3.57,625,good
31,695.0,Travelperk,Spain,Travel,1.3,3.57,625,good
