,index,url,results
0,0,https://nomadlist.com/victoria,"['⭐️ Total score\n2.84/5 (Rank #390)\n81 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nOkay\n💵 Cost\n🧐 Too expensive: $4,610 / mo\n📡 Internet\n🏎 Fast: 17Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🥶 Too cold: 8°C (feels 7°C)\n💦 Humidity (now)\n💦 Damp: 86%\n💨 Air quality (now)\n🌱 Great: 13 US AQI\n💨 Air quality (annual)\n🌱 Great: 26 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGreat\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGreat\n💰 Income level*\nHigh: $3,513 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGreat\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGreat\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGood\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nGreat\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
1,1,https://nomadlist.com/victoria-seychelles,[]
2,2,https://nomadlist.com/victoria-tx,"['⭐️ Total score\n2.81/5 (Rank #455)\n1 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,552 / mo\n📡 Internet\n🏎 Fast: 39Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Perfect: 22°C (feels 22°C)\n💦 Humidity (now)\n😊 Comfy: 96%\n💨 Air quality (now)\n🌱 Great: 39 US AQI\n💨 Air quality (annual)\n🌱 Great: 32 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '']"
3,3,https://nomadlist.com/birmingham,"['⭐️ Total score\n2.81/5 (Rank #456)\n74 reviews\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,909 / mo\n📡 Internet\n🏎 Fast: 18Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🥶 Too cold: 0°C (feels 0°C)\n💦 Humidity (now)\n💦 Damp: 91%\n💨 Air quality (now)\n🌱 Great: 29 US AQI\n💨 Air quality (annual)\n🌱 Great: 30 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGreat\n🤝 Lack of racism*\nGreat\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nHigh: $3,354 / mo\n🙊 English speaking*\nGreat\n😤 People density\n🧘\u200d♀️ Low density: 4k ppl/km² (16x16m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGreat\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
4,4,https://nomadlist.com/birmingham-al,"['⭐️ Total score\n2.81/5 (Rank #453)\n22 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,716 / mo\n📡 Internet\n🏎 Fast: 39Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 A bit cold: 16°C (feels 17°C)\n💦 Humidity (now)\n💦 Damp: 96%\n💨 Air quality (now)\n🌱 Great: 22 US AQI\n💨 Air quality (annual)\n🌱 Great: 30 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🖥 Places to work from\nBad\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGood\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
5,5,https://nomadlist.com/columbus,"['⭐️ Total score\n2.95/5 (Rank #248)\n37 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,220 / mo\n📡 Internet\n🏎 Fast: 45Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 6°C (feels 6°C)\n💦 Humidity (now)\n💦 Damp: 83%\n💨 Air quality (now)\n🌱 Great: 35 US AQI\n💨 Air quality (annual)\n🌱 Great: 26 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGreat\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
6,6,https://nomadlist.com/columbus-ga,"['⭐️ Total score\n2.92/5 (Rank #301)\n4 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,138 / mo\n📡 Internet\n🏎 Fast: 44Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 A bit cold: 16°C (feels 16°C)\n💦 Humidity (now)\n💦 Damp: 87%\n💨 Air quality (now)\n🌱 Great: 25 US AQI\n💨 Air quality (annual)\n🌱 Great: 26 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery high: $4,817 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
7,7,https://nomadlist.com/cordoba,"['⭐️ Total score\n3.05/5 (Rank #160)\n91 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,561 / mo\n📡 Internet\n😡 Slow: 5Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥵 Too hot: 35°C (feels 43°C)\n💦 Humidity (now)\n😊 Comfy: 56%\n💨 Air quality (now)\n🌱 Good: 58 US AQI\n💨 Air quality (annual)\n🌱 Great: 22 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nOkay\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $1,037 / mo\n🙊 English speaking*\nOkay\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGood\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']"
8,8,https://nomadlist.com/cordoba-spain,[]
9,9,https://nomadlist.com/la-paz,"['⭐️ Total score\n2.87/5 (Rank #350)\n114 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,327 / mo\n📡 Internet\n😡 Slow: 2Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 14°C (feels 14°C)\n💦 Humidity (now)\n💦 Damp: 73%\n💨 Air quality (now)\n🌱 Great: 30 US AQI\n💨 Air quality (annual)\n😷 Unhealthy : 165 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nBad\n🤝 Lack of racism*\nGood\n🎓 Education level*\nMediocre\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGreat\n💰 Income level*\nVery low: $259 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nBad\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nBad\n😄 Happiness*\nOkay\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGreat\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']"
